23327905	T:45:50	1	0.3575020134449005
23327905	A:37:55	2	0.8357091546058655
23007560	A:337:345	1	0.7220255732536316
23007560	A:507:515	2	0.3454177677631378
23007560	A:598:606	3	0.9837638139724731
23007560	A:645:653	4	0.9653187990188599
23291560	T:32:43	1	0.9178125858306885
23291560	T:47:56	2	0.8233606815338135
23291560	A:0:11	3	0.7410083413124084
23291560	A:13:16	4	0.73843914270401
23291560	A:23:32	5	0.48098474740982056
23291560	A:164:167	6	0.6321909427642822
23291560	A:352:355	7	0.7187187671661377
23291560	A:369:387	8	0.5661779642105103
23347953	A:0:8	1	0.8724555969238281
23347953	A:83:91	2	0.8925613760948181
23347953	A:308:314	3	0.3554310202598572
23347953	A:316:342	4	0.39071398973464966
23347953	A:605:618	5	0.9770267605781555
23347953	A:906:912	6	0.7109798789024353
23017409	T:0:14	1	0.360268235206604
23017409	T:19:28	2	0.6873766183853149
23017409	T:41:56	3	0.7237361669540405
23017409	T:145:159	4	0.4138725697994232
23017409	A:986:991	5	0.6250171065330505
23587424	T:59:69	1	0.49082106351852417
23587424	A:0:10	2	0.2950066328048706
23575975	A:1729:1738	1	0.39651045203208923
23575975	A:1743:1753	2	0.8478665947914124
23575975	A:1877:1885	3	0.35186323523521423
23545134	A:737:758	1	0.4032875895500183
23523661	T:0:9	1	0.4519667625427246
23523661	A:185:194	2	0.517718493938446
23523661	A:381:390	3	0.9945660829544067
23523661	A:477:486	4	0.9683675765991211
23523661	A:792:801	5	0.5637242197990417
23523661	A:851:860	6	0.6938989758491516
23523661	A:862:871	7	0.4565318822860718
23523661	A:998:1007	8	0.7495061755180359
23207250	T:15:31	1	0.47196561098098755
23207250	T:37:51	2	0.9255729913711548
23207250	A:183:197	3	0.9085155725479126
23207250	A:344:351	4	0.7295912504196167
23207250	A:454:461	5	0.8804495334625244
23207250	A:475:488	6	0.6172441840171814
23207250	A:647:654	7	0.8452894687652588
23207250	A:659:673	8	0.8507693409919739
23560650	A:842:851	1	0.975273609161377
23406956	T:19:30	1	0.7274074554443359
23406956	T:35:44	2	0.9791014194488525
23406956	A:510:519	3	0.8886843323707581
23406956	A:656:665	4	0.6570255160331726
23406956	A:900:909	5	0.925570547580719
23406956	A:927:936	6	0.9525474309921265
23406956	A:938:939	7	0.4025084376335144
23406956	A:968:977	8	0.9032415747642517
23406956	A:1021:1030	9	0.8205411434173584
23406956	A:1445:1470	10	0.4993577003479004
23406956	A:1571:1580	11	0.38447004556655884
23406956	A:1588:1597	12	0.9555891752243042
23406956	A:1778:1787	13	0.5674642324447632
23274908	A:564:573	1	0.9953488707542419
23274908	A:837:846	2	0.9894846081733704
23274908	A:865:876	3	0.6137010455131531
23567961	A:832:848	1	0.4442000687122345
23142425	T:27:34	1	0.36990833282470703
23142425	A:53:60	2	0.594136118888855
23142425	A:62:72	3	0.2768779993057251
23142425	A:74:77	4	0.5001633763313293
23142425	A:79:121	5	0.7007660269737244
23142425	A:123:126	6	0.6788450479507446
23142425	A:128:146	7	0.5201268792152405
23142425	A:148:155	8	0.27758103609085083
23155202	T:33:43	1	0.5542684197425842
23155202	T:48:60	2	0.9780827760696411
23155202	T:73:91	3	0.5518791079521179
23155202	T:96:117	4	0.7668517231941223
23155202	A:64:86	5	0.7233197093009949
23155202	A:88:98	6	0.47957488894462585
23155202	A:119:131	7	0.9668010473251343
23155202	A:133:143	8	0.28846171498298645
23155202	A:144:156	9	0.9546529650688171
23155202	A:505:517	10	0.9461069703102112
23155202	A:604:616	11	0.9635438323020935
23155202	A:874:884	12	0.473093718290329
23155202	A:889:901	13	0.8964807391166687
23155202	A:989:1000	14	0.4250057339668274
23155202	A:1002:1035	15	0.6114144921302795
23155202	A:1037:1041	16	0.34713900089263916
23155202	A:1081:1103	17	0.7515170574188232
23155202	A:1108:1121	18	0.8026659488677979
23155202	A:1385:1397	19	0.794367253780365
23273038	T:0:15	1	0.28701308369636536
23273038	T:16:27	2	0.6533386707305908
23273038	A:65:83	3	0.4393964409828186
22370641	T:31:39	1	0.1567097306251526
22370641	T:71:81	2	0.8247547745704651
22370641	A:693:706	3	0.42124077677726746
22370641	A:725:735	4	0.9962714910507202
22370641	A:737:740	5	0.9851630330085754
22370641	A:746:757	6	0.9992372989654541
22370641	A:759:762	7	0.6853970289230347
22370641	A:765:768	8	0.6334017515182495
22370641	A:1182:1185	9	0.9505534768104553
22370641	A:1187:1196	10	0.9930397272109985
22370641	A:1198:1212	11	0.933200478553772
22370641	A:1347:1366	12	0.33924683928489685
23449200	A:200:213	1	0.9984650611877441
23449200	A:215:227	2	0.9986701011657715
23449200	A:233:260	3	0.8956472277641296
22945792	T:54:62	1	0.9995043277740479
22945792	T:67:78	2	0.9959689378738403
22945792	A:223:234	3	0.9956895709037781
22945792	A:257:265	4	0.9998056292533875
22945792	A:295:303	5	0.998862624168396
22945792	A:373:381	6	0.9790818691253662
22945792	A:451:462	7	0.9817453026771545
22945792	A:523:534	8	0.9915257096290588
22945792	A:714:728	9	0.4376949071884155
22945792	A:814:822	10	0.9976826906204224
22945792	A:852:874	11	0.6451510787010193
23624148	A:625:638	1	0.7910059690475464
23624148	A:642:651	2	0.6577929258346558
23624148	A:733:742	3	0.3491364121437073
23624148	A:830:843	4	0.94963139295578
23624148	A:853:862	5	0.8172125220298767
23624148	A:896:905	6	0.8102077841758728
23624148	A:988:997	7	0.41354095935821533
23624148	A:1066:1079	8	0.6276180148124695
23624148	A:1106:1119	9	0.4641673266887665
23624148	A:1352:1365	10	0.35638245940208435
23017421	A:169:211	1	0.8611375689506531
23017421	A:216:228	2	0.8616982102394104
23017421	A:408:421	3	0.7177603840827942
23099431	A:505:515	1	0.27258414030075073
23122138	T:25:40	1	0.6453783512115479
23122138	A:0:14	2	0.9130692481994629
23122138	A:55:70	3	0.8518474102020264
23122138	A:123:137	4	0.7194907665252686
23122078	T:95:110	1	0.39136481285095215
23122078	T:112:118	2	0.5809223651885986
23122078	A:15:32	3	0.536230206489563
23122078	A:43:59	4	0.6763216853141785
23122078	A:135:150	5	0.84389328956604
23122078	A:152:158	6	0.8598116636276245
23122078	A:519:535	7	0.9981905817985535
23122078	A:559:565	8	0.6100828051567078
23122078	A:566:582	9	0.3878050148487091
23122078	A:587:595	10	0.9004406929016113
23122078	A:1321:1332	11	0.6260474920272827
23150213	A:1507:1516	1	0.9842535257339478
23150213	A:1518:1529	2	0.994676947593689
23150213	A:1531:1542	3	0.9995096921920776
23150213	A:1547:1561	4	0.9976660013198853
23557842	T:97:122	1	0.8044220209121704
23557842	A:90:115	2	0.9727535247802734
23630454	A:85:92	1	0.5410710573196411
23127825	T:17:33	1	0.9255053997039795
23127825	A:94:110	2	0.7820695042610168
23127825	A:1022:1038	3	0.8633870482444763
23127825	A:1212:1228	4	0.36804455518722534
23544604	T:0:11	1	0.8233333230018616
23544604	A:0:10	2	0.9916273355484009
23544604	A:41:49	3	0.44401055574417114
23544604	A:465:476	4	0.601241946220398
23544604	A:575:585	5	0.873339831829071
23439661	A:67:78	1	0.5775514245033264
23439661	A:354:364	2	0.38397496938705444
23439661	A:1667:1681	3	0.7163206338882446
23591113	A:0:32	1	0.6102976202964783
23591113	A:34:38	2	0.786967396736145
23591113	A:40:54	3	0.4178629517555237
23591113	A:65:72	4	0.3357730507850647
23591113	A:221:241	5	0.465587854385376
23591113	A:285:329	6	0.5549921989440918
23246581	T:81:87	1	0.3638756275177002
23246581	A:600:611	2	0.6492774486541748
23500536	A:887:890	1	0.9417232275009155
23500536	A:1031:1053	2	0.4367236793041229
23500536	A:1285:1293	3	0.9431536197662354
23500536	A:1368:1376	4	0.9296647906303406
23500536	A:1515:1535	5	0.9400351047515869
23500536	A:1537:1557	6	0.9687091708183289
23500536	A:1562:1577	7	0.9650676250457764
23200245	T:42:53	1	0.995238184928894
23200245	A:27:38	2	0.9942637085914612
23200245	A:167:178	3	0.9810125827789307
23200245	A:279:290	4	0.33793970942497253
23200245	A:476:487	5	0.6147032380104065
23200245	A:1065:1076	6	0.9398479461669922
23200245	A:1217:1228	7	0.5624986886978149
23579428	A:110:122	1	0.7960765361785889
23579428	A:242:263	2	0.36473456025123596
23579428	A:265:269	3	0.289482444524765
23579428	A:282:298	4	0.9599075317382812
23579428	A:300:303	5	0.5453911423683167
23579428	A:305:335	6	0.403055876493454
23579428	A:337:341	7	0.5366628170013428
22585533	A:966:971	1	0.6609913110733032
23333577	T:27:32	1	0.48436638712882996
23333577	T:35:52	2	0.2157808244228363
23333577	T:56:66	3	0.9419737458229065
23333577	A:0:10	4	0.9368618726730347
23333577	A:313:323	5	0.9758509397506714
23333577	A:383:393	6	0.6780220866203308
23333577	A:689:699	7	0.960706889629364
23333577	A:860:885	8	0.5578345060348511
23333577	A:887:891	9	0.33221274614334106
23333577	A:898:925	10	0.3716583251953125
23333577	A:927:933	11	0.6686539053916931
23333577	A:968:978	12	0.81367427110672
23333577	A:1320:1330	13	0.9573256373405457
23068768	T:113:133	1	0.9178078770637512
23223191	T:26:38	1	0.7578638792037964
23471741	A:0:9	1	0.9476454854011536
23471741	A:161:170	2	0.9316841959953308
23471741	A:295:305	3	0.6594967246055603
23471741	A:433:448	4	0.38983672857284546
23471741	A:450:460	5	0.9664314985275269
23471741	A:643:655	6	0.9925441741943359
23471741	A:657:667	7	0.996222972869873
23471741	A:669:682	8	0.9993921518325806
23471741	A:688:697	9	0.9978418350219727
23471741	A:837:847	10	0.692352294921875
23471741	A:945:955	11	0.9419611692428589
23436571	T:78:94	1	0.48073068261146545
23436571	A:53:69	2	0.9550144076347351
23436571	A:561:580	3	0.937676191329956
23643194	A:341:345	1	0.8834239840507507
23643194	A:347:351	2	0.9546787142753601
23643194	A:353:358	3	0.9361882209777832
23643194	A:364:369	4	0.9052795171737671
23643194	A:1056:1060	5	0.9305713772773743
23643194	A:1062:1067	6	0.9276871085166931
23643194	A:1069:1074	7	0.7873355150222778
23500490	A:1653:1678	1	0.38692212104797363
22940465	A:706:723	1	0.9448682069778442
22940465	A:728:734	2	0.9292238354682922
22940465	A:743:774	3	0.8885968923568726
22940465	A:821:841	4	0.5796239376068115
22940465	A:843:854	5	0.9826950430870056
22940465	A:1027:1038	6	0.7885764241218567
23103347	T:74:83	1	0.3912547826766968
23103347	T:105:117	2	0.9907392263412476
23103347	A:540:552	3	0.9903771281242371
23103347	A:858:876	4	0.8660810589790344
23103347	A:1345:1357	5	0.3713572919368744
23103347	A:1441:1453	6	0.9731437563896179
23360215	T:60:69	1	0.8200159072875977
23360215	T:74:107	2	0.7707684636116028
23566059	T:31:45	1	0.8348574042320251
23566059	T:73:97	2	0.7156473994255066
23566059	A:466:499	3	0.6596550941467285
23566059	A:549:560	4	0.381903737783432
23566059	A:626:644	5	0.7097498178482056
23566059	A:802:813	6	0.37006494402885437
23566059	A:815:826	7	0.5569854974746704
23566059	A:872:886	8	0.9110258221626282
23566059	A:888:893	9	0.9669559597969055
23566059	A:962:967	10	0.9773393273353577
23566059	A:1108:1119	11	0.49454984068870544
23566059	A:1158:1165	12	0.4006902873516083
23566059	A:1185:1204	13	0.9645950794219971
23566059	A:1208:1214	14	0.6828114986419678
23214511	T:34:46	1	0.4649006724357605
23214511	T:70:86	2	0.8380515575408936
23214511	T:87:109	3	0.18692006170749664
23214511	A:0:26	4	0.793502688407898
23605692	A:1032:1051	1	0.6459741592407227
23605692	A:1057:1066	2	0.9994350075721741
23605692	A:1073:1092	3	0.3583507835865021
23605692	A:1094:1096	4	0.8039159178733826
23605692	A:1385:1394	5	0.9979408383369446
23605692	A:1407:1416	6	0.999030590057373
23605692	A:1598:1609	7	0.9919973015785217
23246459	A:327:332	1	0.7169328927993774
23246459	A:334:339	2	0.820864737033844
23246459	A:561:566	3	0.8162696957588196
23051835	A:547:564	1	0.993081271648407
23051835	A:605:608	2	0.3791660964488983
23051835	A:1031:1048	3	0.6669853925704956
23051835	A:1089:1106	4	0.8707265853881836
23135544	A:74:81	1	0.3619033694267273
23135544	A:323:335	2	0.8132556080818176
23135544	A:558:590	3	0.634855329990387
23135544	A:597:616	4	0.7561469674110413
23135544	A:618:621	5	0.44237759709358215
23135544	A:623:629	6	0.781689465045929
23135544	A:631:634	7	0.9281631112098694
23135544	A:640:659	8	0.613539457321167
23135544	A:661:665	9	0.6548197865486145
23135544	A:696:710	10	0.8806252479553223
23135544	A:728:731	11	0.718546986579895
23135544	A:736:740	12	0.34828662872314453
23394205	T:26:41	1	0.48439761996269226
23394205	T:54:68	2	0.9511768221855164
23394205	T:69:80	3	0.9850196838378906
23394205	T:81:90	4	0.47408783435821533
23312945	T:50:69	1	0.6370892524719238
23312945	T:76:91	2	0.9735634326934814
23312945	A:69:84	3	0.5265095233917236
23312945	A:161:178	4	0.5672547221183777
23312945	A:182:195	5	0.9977715611457825
23312945	A:204:213	6	0.7459686994552612
23430162	A:851:859	1	0.9963299632072449
23430162	A:1255:1263	2	0.9961697459220886
23430162	A:1329:1337	3	0.959717869758606
23430162	A:1565:1573	4	0.9744142889976501
23444913	A:472:479	1	0.24593769013881683
23464881	A:644:654	1	0.7761965990066528
23578616	A:0:20	1	0.2364569902420044
23578616	A:507:517	2	0.47719764709472656
23578616	A:522:537	3	0.8195109367370605
23578616	A:569:582	4	0.416596382856369
23454016	T:48:69	1	0.5606442093849182
23454016	T:73:113	2	0.26678410172462463
23454016	T:117:130	3	0.7412646412849426
23454016	T:135:153	4	0.9095945358276367
23454016	A:206:223	5	0.48924708366394043
23454016	A:239:260	6	0.36297672986984253
23454016	A:302:319	7	0.5893805623054504
23454016	A:371:395	8	0.5086064338684082
23454016	A:433:453	9	0.6263829469680786
23454016	A:478:489	10	0.37506160140037537
23454016	A:536:557	11	0.5957226753234863
23454016	A:561:575	12	0.29069122672080994
23454016	A:582:593	13	0.5060735940933228
23454016	A:634:651	14	0.5939080715179443
23454016	A:688:704	15	0.8079554438591003
23454016	A:737:754	16	0.5424481630325317
23515291	A:927:935	1	0.9270094633102417
23515291	A:940:949	2	0.9995390176773071
23496243	T:14:23	1	0.9985871315002441
23321274	T:35:48	1	0.965385913848877
23321274	A:459:472	2	0.9973098039627075
23321274	A:474:477	3	0.36829695105552673
23321274	A:611:633	4	0.8047313094139099
23321274	A:660:690	5	0.9899145364761353
23321274	A:692:696	6	0.4074876308441162
23321274	A:703:706	7	0.3855396807193756
23161369	T:45:59	1	0.4454908072948456
23161369	A:105:119	2	0.5694316029548645
23161369	A:139:162	3	0.28179484605789185
23237706	A:801:818	1	0.5445488691329956
23237706	A:820:823	2	0.4009782075881958
23237706	A:1096:1116	3	0.8634674549102783
23237706	A:1118:1127	4	0.9418662190437317
23237706	A:1132:1173	5	0.38652756810188293
23237706	A:1183:1204	6	0.7225418090820312
23237706	A:1287:1296	7	0.41600891947746277
23210787	T:23:34	1	0.4221414625644684
23210787	T:40:55	2	0.6251433491706848
23210787	A:346:355	3	0.4981430172920227
23210787	A:356:379	4	0.3609665334224701
23210787	A:384:399	5	0.8685114979743958
23210787	A:487:502	6	0.7822017073631287
23210787	A:515:533	7	0.5147987008094788
23210787	A:646:654	8	0.9923518300056458
23210787	A:910:928	9	0.6060444116592407
23210787	A:1021:1029	10	0.8658530712127686
23603194	A:709:724	1	0.5942937135696411
23603194	A:805:824	2	0.35619524121284485
23603194	A:844:859	3	0.7978349924087524
23603194	A:917:926	4	0.9973008036613464
23603194	A:1040:1055	5	0.8283278942108154
23603194	A:1182:1192	6	0.9884477257728577
23396090	T:72:81	1	0.3892210125923157
23396090	A:28:47	2	0.6265512704849243
23396090	A:49:53	3	0.9728105664253235
23396090	A:65:69	4	0.9047808647155762
23396090	A:219:223	5	0.5437498688697815
23396090	A:360:364	6	0.5741788744926453
23396090	A:1227:1231	7	0.38890907168388367
23396090	A:1242:1246	8	0.5725417733192444
23396090	A:1582:1586	9	0.40848514437675476
23396090	A:1630:1634	10	0.7433307766914368
23583884	A:8:35	1	0.6069245338439941
23583884	A:657:671	2	0.2624945640563965
23583884	A:812:814	3	0.47673922777175903
23583884	A:867:904	4	0.8469865918159485
23583884	A:906:914	5	0.39576002955436707
23583884	A:920:930	6	0.9985448122024536
23109293	T:11:20	1	0.593673825263977
23109293	A:0:9	2	0.39504677057266235
23223517	A:986:1002	1	0.48979154229164124
23223517	A:1243:1256	2	0.999337375164032
23223517	A:1258:1262	3	0.6244718432426453
23223517	A:1567:1571	4	0.6603648662567139
23469681	A:1322:1348	1	0.4834846258163452
23517733	T:75:80	1	0.6044710874557495
23517733	T:85:94	2	0.5788044333457947
23517733	A:14:31	3	0.6184357404708862
23517733	A:34:45	4	0.6235933899879456
23517733	A:58:63	5	0.391369491815567
23517733	A:236:250	6	0.956642746925354
23517733	A:260:296	7	0.5384989380836487
23517733	A:366:383	8	0.5914493799209595
23517733	A:385:401	9	0.4063282907009125
23517733	A:406:436	10	0.6496015191078186
23517733	A:596:614	11	0.7918489575386047
23517733	A:1072:1081	12	0.9095787405967712
23548702	A:595:613	1	0.43471458554267883
23548702	A:1352:1357	2	0.6574901342391968
23548702	A:1742:1747	3	0.9840643405914307
23631389	A:497:511	1	0.40256908535957336
23631389	A:552:567	2	0.7646602988243103
23161470	T:53:68	1	0.6630401015281677
23161470	T:87:113	2	0.6170785427093506
23398311	A:307:323	1	0.7344508767127991
23398311	A:355:367	2	0.6313900947570801
23398311	A:368:379	3	0.635442316532135
23603383	T:74:84	1	0.746633768081665
23603383	T:200:213	2	0.3957075774669647
23603383	A:215:225	3	0.890730082988739
23603383	A:343:356	4	0.926851749420166
23603383	A:383:396	5	0.8736730217933655
23603383	A:547:563	6	0.21569415926933289
23603383	A:579:586	7	0.7505214810371399
23603383	A:602:622	8	0.17370113730430603
23603383	A:659:666	9	0.6118910908699036
23603383	A:673:692	10	0.9557372331619263
23561073	T:86:97	1	0.9654432535171509
23561073	A:66:91	2	0.9807854294776917
23561073	A:146:156	3	0.8719819188117981
23411262	A:420:424	1	0.38349518179893494
23411262	A:690:694	2	0.46823549270629883
23017387	T:38:47	1	0.29725998640060425
23017387	T:49:58	2	0.3694685995578766
23017387	A:86:100	3	0.44203630089759827
23017387	A:159:178	4	0.6567552089691162
23017387	A:341:350	5	0.9546296000480652
23017387	A:416:430	6	0.5785510540008545
23017387	A:434:443	7	0.42622262239456177
23017387	A:448:457	8	0.9347074031829834
23017387	A:576:593	9	0.8394770622253418
23017387	A:595:616	10	0.9878052473068237
23017387	A:621:651	11	0.866024911403656
23017387	A:698:707	12	0.7411106824874878
23017387	A:772:781	13	0.9612638354301453
23017387	A:812:833	14	0.9413192868232727
23017387	A:838:879	15	0.8769055008888245
23017387	A:919:933	16	0.6435555815696716
23017387	A:1004:1028	17	0.47055482864379883
23562928	A:153:169	1	0.39059919118881226
23562928	A:250:255	2	0.9478607177734375
23562928	A:1043:1061	3	0.7213314175605774
23436492	T:0:22	1	0.32166486978530884
23436492	T:116:128	2	0.998164713382721
23122098	T:79:87	1	0.2745996415615082
23122098	A:226:255	2	0.3375849425792694
23122098	A:257:264	3	0.48619475960731506
23122098	A:266:278	4	0.9854373931884766
23122098	A:294:304	5	0.986863374710083
23122098	A:306:322	6	0.9949843883514404
23122098	A:324:336	7	0.9738752841949463
23122098	A:338:362	8	0.7587460875511169
23122098	A:379:387	9	0.9735109806060791
23122098	A:389:405	10	0.9505529403686523
23122098	A:410:425	11	0.9616163969039917
23122098	A:677:686	12	0.49656403064727783
23122098	A:688:703	13	0.9799640774726868
23122098	A:705:712	14	0.5529766082763672
23122098	A:713:725	15	0.9950660467147827
23122098	A:727:737	16	0.9890692830085754
23122098	A:739:755	17	0.9957335591316223
23122098	A:757:781	18	0.7727290987968445
23122098	A:788:808	19	0.4195370376110077
23122098	A:890:904	20	0.9043894410133362
23122098	A:1100:1111	21	0.44041261076927185
23356786	T:24:50	1	0.5746412873268127
23356786	T:54:111	2	0.7991124391555786
23356786	A:48:65	3	0.30463069677352905
23356786	A:278:288	4	0.9902186989784241
23356786	A:338:354	5	0.23677107691764832
23356786	A:975:986	6	0.29608792066574097
23356786	A:987:1004	7	0.34267061948776245
23356786	A:1068:1084	8	0.373697966337204
23009351	A:93:109	1	0.9296389222145081
23009351	A:156:166	2	0.9900184869766235
23009351	A:168:171	3	0.9689152836799622
23009351	A:206:209	4	0.40356019139289856
23009351	A:890:893	5	0.8673720359802246
23009351	A:1001:1004	6	0.9781736731529236
23009351	A:1050:1053	7	0.8706587553024292
23009351	A:1113:1116	8	0.995697021484375
23009351	A:1133:1136	9	0.7378877997398376
23317098	A:1483:1502	1	0.7787730097770691
23317098	A:1504:1512	2	0.7903071045875549
23317098	A:1517:1525	3	0.8327270746231079
23317098	A:1988:1995	4	0.8052518963813782
22944593	A:147:165	1	0.7348779439926147
22944593	A:167:172	2	0.42358362674713135
22944593	A:208:231	3	0.42112627625465393
22944593	A:679:692	4	0.4894367456436157
22944593	A:870:879	5	0.980502188205719
22944593	A:884:893	6	0.9690505266189575
22944593	A:1056:1065	7	0.49815991520881653
22533633	T:44:53	1	0.4638110399246216
22533633	T:54:65	2	0.3676256239414215
22533633	A:4:20	3	0.8528698682785034
22533633	A:38:59	4	0.36734357476234436
22533633	A:88:103	5	0.5777032971382141
22533633	A:137:179	6	0.5905035734176636
22533633	A:185:193	7	0.8792259097099304
22533633	A:199:208	8	0.9809566736221313
22533633	A:214:243	9	0.8511266708374023
22533633	A:252:257	10	0.46745556592941284
23493372	A:797:810	1	0.9904400110244751
23493372	A:812:815	2	0.9125884771347046
23493372	A:1004:1007	3	0.9233871102333069
23493372	A:1101:1104	4	0.882236659526825
23493372	A:1148:1156	5	0.4330785870552063
23493372	A:1183:1186	6	0.8421297073364258
23260348	T:36:44	1	0.8027635812759399
23260348	T:51:63	2	0.7172708511352539
23260348	T:114:118	3	0.23921777307987213
23260348	T:119:124	4	0.764799952507019
23260348	T:126:136	5	0.510053277015686
23260348	A:379:392	6	0.5809557437896729
23260348	A:638:642	7	0.40920260548591614
23260348	A:643:659	8	0.9203150272369385
23260348	A:696:700	9	0.49822402000427246
23260348	A:708:713	10	0.6519086956977844
23460404	A:512:521	1	0.9957274198532104
23411304	A:1335:1346	1	0.42604318261146545
23411304	A:1364:1375	2	0.9716649651527405
23411304	A:1377:1385	3	0.915879487991333
23411304	A:1397:1405	4	0.5585814714431763
23411304	A:1513:1529	5	0.9007156491279602
23411304	A:1531:1564	6	0.4191560745239258
23411304	A:1568:1586	7	0.32227763533592224
23411304	A:1591:1607	8	0.7398325800895691
23623820	A:44:60	1	0.8261687159538269
23623820	A:67:97	2	0.6632357835769653
23623820	A:105:131	3	0.9160628318786621
23623820	A:133:136	4	0.5275850892066956
23623820	A:139:161	5	0.3128497004508972
23623820	A:224:243	6	0.33178746700286865
23623820	A:388:393	7	0.5043480396270752
23623820	A:871:876	8	0.54277104139328
23623820	A:1110:1115	9	0.5128682255744934
23623820	A:1188:1201	10	0.9365741610527039
23623820	A:1206:1232	11	0.9270910620689392
23623820	A:1321:1351	12	0.2582061290740967
23623820	A:1356:1370	13	0.5124830007553101
23623820	A:1532:1554	14	0.6751073598861694
23623820	A:1597:1628	15	0.47162240743637085
23623820	A:1634:1662	16	0.3494868278503418
23623820	A:1669:1698	17	0.7253485918045044
23623820	A:1718:1740	18	0.22631119191646576
23623820	A:1745:1777	19	0.1662900447845459
23623820	A:1782:1823	20	0.41806408762931824
23623820	A:1829:1843	21	0.9138480424880981
23623820	A:1849:1861	22	0.901605486869812
23623820	A:1867:1879	23	0.7342040538787842
23623820	A:1889:1904	24	0.6781336069107056
23623820	A:2324:2333	25	0.5644132494926453
23623820	A:2565:2570	26	0.35424792766571045
23384061	T:20:32	1	0.40743568539619446
23384061	A:850:862	2	0.8855385780334473
23334529	A:698:713	1	0.6712890863418579
23064475	A:0:9	1	0.9007177948951721
23432591	T:54:67	1	0.641452968120575
23432591	T:72:90	2	0.6895464062690735
23578628	A:106:114	1	0.6239135265350342
23410798	T:86:115	1	0.5323872566223145
23410798	T:121:133	2	0.9640437364578247
23410798	A:6:21	3	0.3596982955932617
23410798	A:34:65	4	0.6812046766281128
23410798	A:108:113	5	0.34761542081832886
23410798	A:277:284	6	0.5658816695213318
23410798	A:285:310	7	0.8184787034988403
23410798	A:335:347	8	0.5678153038024902
23410798	A:606:626	9	0.7165335416793823
23357360	T:88:100	1	0.987823486328125
23357360	A:466:477	2	0.6647548079490662
23356865	T:20:30	1	0.42388761043548584
23356865	T:37:55	2	0.9660696387290955
23356865	T:76:97	3	0.3981495797634125
23356865	T:99:109	4	0.3493165969848633
23356865	A:341:359	5	0.4608754515647888
23356865	A:421:430	6	0.6400517225265503
23288142	A:216:236	1	0.9971765279769897
23288142	A:238:241	2	0.9560977816581726
23288142	A:247:260	3	0.9976083040237427
23288142	A:371:374	4	0.5499012470245361
23288142	A:379:421	5	0.5776163339614868
23288142	A:463:466	6	0.8963212966918945
23288142	A:1306:1309	7	0.44240573048591614
23288142	A:1367:1370	8	0.38749539852142334
23411341	T:54:72	1	0.7380102276802063
23411341	T:96:118	2	0.3085150122642517
23411341	A:91:109	3	0.7895976901054382
23411341	A:181:204	4	0.9932599663734436
23411341	A:249:273	5	0.9445385336875916
23411341	A:412:430	6	0.8687120079994202
23411341	A:559:577	7	0.9024584889411926
23411341	A:694:704	8	0.7714744210243225
23411341	A:986:1004	9	0.5623757243156433
